,Country,Year,Union %,Gini,CPI
0,Hungary,2009,11.9,0.245,95.36930448
1,Hungary,2015,9.0,0.29100000000000004,111.3844113
2,Poland,2009,16.3,0.305,97.48422593
3,Poland,2010,18.3,0.307,100.0
4,Poland,2011,17.0,0.304,104.2394008
5,Poland,2012,15.4,0.302,107.9507106
6,Poland,2014,15.0,0.301,109.08020259999998
7,Poland,2016,12.7,0.29100000000000004,107.4079577
8,Mexico,2010,13.8,0.462,100.0
9,Sweden,2009,70.8,0.268,98.8552772
10,Sweden,2010,70.2,0.27,100.0
11,Sweden,2011,68.3,0.268,102.9611544
12,Sweden,2013,68.0,0.263,103.8298799
13,Sweden,2014,67.7,0.266,103.6433056
14,Sweden,2015,67.8,0.269,103.5948232
15,Sweden,2016,66.9,0.273,104.6145071
16,Sweden,2017,65.6,0.273,106.4917489
17,France,2009,8.8,0.293,98.49197065
18,France,2010,9.0,0.301,100.0
19,France,2011,9.1,0.31,102.111598
20,France,2012,9.1,0.307,104.107058
21,France,2013,9.0,0.29100000000000004,105.0062503
22,France,2014,9.0,0.297,105.5394288
23,France,2015,9.0,0.299,105.5790213
24,France,2016,9.0,0.29600000000000004,105.7725809
25,France,2017,8.9,0.29600000000000004,106.8644882
26,France,2018,8.8,0.307,108.84231640000002
27,Norway,2009,49.8,0.253,97.63821201
28,Norway,2010,50.0,0.257,100.0
29,Norway,2011,49.3,0.26,101.2849479
30,Norway,2012,49.3,0.265,101.9907664
31,Norway,2013,49.3,0.262,104.1534593
32,Norway,2014,49.7,0.268,106.2799708
33,Norway,2015,49.3,0.28300000000000003,108.5874542
34,Norway,2016,49.3,0.272,112.4423088
35,Norway,2017,49.3,0.273,114.5507514
36,Norway,2018,49.2,0.273,117.7178131
37,Iceland,2011,83.4,0.251,104.0010243
38,Iceland,2013,87.8,0.242,113.6304627
39,Iceland,2015,90.0,0.256,117.8473716
40,Iceland,2016,89.8,0.262,119.8471237
41,Latvia,2009,15.1,0.354,101.0965275
42,Latvia,2010,15.0,0.34700000000000003,100.0
43,Latvia,2011,13.6,0.35100000000000003,104.370742
44,Latvia,2012,13.1,0.344,106.7272116
45,Latvia,2013,12.8,0.344,106.6957762
46,Latvia,2014,12.7,0.339,107.35782240000002
47,Latvia,2015,12.6,0.338,107.5448753
48,Latvia,2016,12.3,0.333,107.69608329999998
49,Latvia,2017,12.2,0.342,110.8519877
50,Latvia,2018,11.9,0.337,113.66149
51,Estonia,2009,7.6,0.309,97.11373393
52,Estonia,2010,8.2,0.319,100.0
53,Estonia,2011,7.0,0.324,104.9818988
54,Estonia,2012,6.0,0.324,109.1112623
55,Estonia,2013,5.6,0.35200000000000004,112.1451987
56,Estonia,2014,5.3,0.338,112.0261439
57,Estonia,2015,4.5,0.318,111.4745677
58,Estonia,2016,5.0,0.299,111.6403304
59,Estonia,2017,4.7,0.292,115.4553246
60,Switzerland,2009,17.3,0.289,99.31643012
61,Switzerland,2010,17.6,0.285,100.0
62,Switzerland,2011,17.0,0.278,100.2312926
63,Switzerland,2012,16.6,0.273,99.53721838
64,Switzerland,2013,16.6,0.287,99.32084785
65,Switzerland,2014,16.1,0.287,99.30769284
66,Switzerland,2015,15.7,0.287,98.17174755
67,Switzerland,2016,15.3,0.292,97.74508331
68,Switzerland,2017,14.9,0.29,98.26687597
69,Belgium,2009,54.9,0.263,97.85760515
