,Country,Year,Union %,Gini,CPI,Score
0,Hungary,2009,11.9,0.245,95.36930448,3.0
1,Hungary,2015,9.0,0.29100000000000004,111.3844113,3.0
2,Poland,2009,16.3,0.305,97.48422593,3.0
3,Poland,2010,18.3,0.307,100.0,3.0
4,Poland,2011,17.0,0.304,104.2394008,3.0
5,Poland,2012,15.4,0.302,107.9507106,3.0
6,Poland,2014,15.0,0.301,109.08020259999998,3.0
7,Poland,2016,12.7,0.29100000000000004,107.40795770000001,3.0
8,Mexico,2010,13.8,0.462,100.0,4.0
9,Sweden,2009,70.8,0.268,98.8552772,1.0
10,Sweden,2010,70.2,0.27,100.0,1.0
11,Sweden,2011,68.3,0.268,102.96115440000001,1.0
12,Sweden,2013,68.0,0.263,103.82987990000001,1.0
13,Sweden,2014,67.7,0.266,103.6433056,1.0
14,Sweden,2015,67.8,0.26899999999999996,103.59482320000001,1.0
15,Sweden,2016,66.9,0.273,104.6145071,1.0
16,Sweden,2017,65.6,0.273,106.4917489,1.0
17,France,2009,8.8,0.293,98.49197065,2.0
18,France,2010,9.0,0.301,100.0,2.0
19,France,2011,9.1,0.31,102.111598,2.0
20,France,2012,9.1,0.307,104.107058,2.0
21,France,2013,9.0,0.29100000000000004,105.0062503,2.0
22,France,2014,9.0,0.297,105.5394288,2.0
23,France,2015,9.0,0.299,105.5790213,2.0
24,France,2016,9.0,0.29600000000000004,105.77258090000001,2.0
25,France,2017,8.9,0.29600000000000004,106.8644882,2.0
26,France,2018,8.8,0.307,108.84231640000002,2.0
27,Norway,2009,49.8,0.253,97.63821201,1.0
28,Norway,2010,50.0,0.257,100.0,1.0
29,Norway,2011,49.3,0.26,101.2849479,1.0
30,Norway,2012,49.3,0.265,101.99076640000001,1.0
31,Norway,2013,49.3,0.262,104.1534593,1.0
32,Norway,2014,49.7,0.268,106.27997079999999,1.0
33,Norway,2015,49.3,0.28300000000000003,108.58745420000001,1.0
34,Norway,2016,49.3,0.272,112.44230879999999,1.0
35,Norway,2017,49.3,0.273,114.5507514,1.0
36,Norway,2018,49.2,0.273,117.7178131,1.0
37,Iceland,2011,83.4,0.251,104.0010243,1.0
38,Iceland,2013,87.8,0.242,113.63046270000001,1.0
