,Country,Year,Union Density,Gini Coefficient
0,Hungary,2012,3378.0,0.287
1,Hungary,2013,3454.0,0.297
2,Hungary,2014,3636.0,0.28800000000000003
3,Hungary,2015,3747.0,0.29100000000000004
4,Hungary,2016,3881.0,0.28600000000000003
5,Hungary,2017,3964.0,0.294
6,Hungary,2018,4004.0,0.307
7,Mexico,2010,4230.0,0.462
8,Ireland,2009,535.0,0.315
9,Ireland,2010,507.0,0.301
10,Ireland,2011,498.0,0.312
11,Ireland,2012,469.0,0.314
12,Ireland,2013,456.0,0.318
13,Ireland,2014,431.0,0.3
14,Ireland,2015,433.0,0.3
15,Ireland,2016,416.0,0.311
16,Ireland,2017,448.0,0.293
17,Mexico,2012,31716.0,0.455
18,Mexico,2014,33384.0,0.463
19,Mexico,2016,34756.0,0.467
20,Hungary,2009,11.9,0.245
21,United Kingdom,2009,24663.0,0.371
22,United Kingdom,2010,24735.0,0.35100000000000003
23,United Kingdom,2011,24765.0,0.354
24,United Kingdom,2012,24921.0,0.349
25,United Kingdom,2013,25304.0,0.353
26,United Kingdom,2014,25845.0,0.35700000000000004
27,United Kingdom,2015,26297.0,0.36
28,United Kingdom,2016,26451.0,0.348
29,United Kingdom,2017,26811.0,0.354
30,United Kingdom,2018,27137.0,0.361
31,Lithuania,2009,1160.0,0.373
32,Lithuania,2010,1112.0,0.336
33,Lithuania,2011,1121.0,0.321
34,Lithuania,2012,1135.0,0.35
35,Lithuania,2013,1141.0,0.348
36,Lithuania,2014,1159.0,0.374
37,Lithuania,2015,1171.0,0.3670000000000001
38,Lithuania,2016,1193.0,0.3720000000000001
39,Lithuania,2017,1192.0,0.362
40,Lithuania,2018,1214.0,0.35200000000000004
41,Poland,2009,16.3,0.305
42,Poland,2010,18.3,0.307
43,Poland,2011,17.0,0.304
44,Poland,2012,15.4,0.302
45,Poland,2014,15.0,0.301
46,Poland,2016,12.7,0.29100000000000004
47,Sweden,2009,2845.0,0.268
48,Sweden,2010,2829.0,0.27
49,Sweden,2011,2830.0,0.268
50,Sweden,2013,2862.0,0.263
51,Sweden,2014,2898.0,0.266
52,Sweden,2015,2942.0,0.269
53,Sweden,2016,2954.0,0.273
54,Sweden,2017,2970.0,0.273
55,Austria,2009,3437.0,0.285
56,Austria,2010,3460.0,0.279
57,Austria,2011,3513.0,0.282
58,Austria,2012,3549.0,0.276
59,Austria,2013,3561.0,0.282
60,Austria,2014,3564.0,0.276
61,Austria,2015,3606.0,0.276
62,Austria,2016,3680.0,0.28600000000000003
63,Austria,2017,3730.0,0.277
64,Austria,2018,3796.0,0.284
65,Canada,2009,4124.0,0.32
66,Canada,2010,4190.0,0.318
67,Canada,2011,4219.0,0.316
68,Canada,2012,4322.0,0.318
69,Canada,2013,4367.0,0.322
70,Canada,2014,4283.0,0.316
71,Canada,2015,4341.0,0.322
72,Canada,2016,4347.0,0.311
73,Canada,2017,4439.0,0.315
74,Canada,2018,4438.0,0.309
75,Finland,2009,2123.0,0.261
76,Finland,2010,2120.0,0.267
77,Finland,2011,2143.0,0.267
78,Finland,2012,2146.0,0.26
79,Finland,2013,2127.0,0.262
80,Finland,2014,2105.0,0.262
81,Finland,2015,2090.0,0.267
82,Finland,2016,2105.0,0.265
83,Finland,2017,2147.0,0.275
84,Iceland,2011,122.0,0.251
85,Iceland,2013,134.0,0.242
86,Iceland,2015,145.0,0.256
87,Iceland,2016,151.0,0.262
88,France,2009,8.8,0.293
89,France,2010,9.0,0.301
90,France,2011,9.1,0.31
91,France,2012,9.1,0.307
92,France,2013,9.0,0.29100000000000004
93,France,2014,9.0,0.297
